Area,Type,Case,Year,Data,Unit
Canada,Conventional Light,Reference,2005,120.393944658128,Thousand cubic metres
Canada,Conventional Light,Reference,2006,119.335101540829,Thousand cubic metres
Canada,Conventional Light,Reference,2007,128.495407152585,Thousand cubic metres
Canada,Conventional Light,Reference,2008,126.621042003084,Thousand cubic metres
Canada,Conventional Light,Reference,2009,113.421702718135,Thousand cubic metres
Canada,Conventional Light,Reference,2010,115.275728858414,Thousand cubic metres
Canada,Conventional Light,Reference,2011,119.783421740494,Thousand cubic metres
Canada,Conventional Light,Reference,2012,121.609883276656,Thousand cubic metres
Canada,Conventional Light,Reference,2013,130.779052556037,Thousand cubic metres
Canada,Conventional Light,Reference,2014,130.908710068355,Thousand cubic metres
Canada,Conventional Light,Reference,2015,114.675480649941,Thousand cubic metres
Canada,Conventional Light,Reference,2016,107.569054217006,Thousand cubic metres
Canada,Conventional Light,Reference,2017,106.408595985123,Thousand cubic metres
Canada,Conventional Light,Reference,2018,102.848143367391,Thousand cubic metres
Canada,Conventional Light,Reference,2019,102.625252816178,Thousand cubic metres
Canada,Conventional Light,Reference,2020,95.1984327045343,Thousand cubic metres
Canada,Conventional Light,Reference,2021,95.0252641533192,Thousand cubic metres
Canada,Conventional Light,Reference,2022,94.3607341006985,Thousand cubic metres
Canada,Conventional Light,Reference,2023,98.3496717732152,Thousand cubic metres
Canada,Conventional Light,Reference,2024,99.110200118606,Thousand cubic metres
Canada,Conventional Light,Reference,2025,100.345641933109,Thousand cubic metres
Canada,Conventional Light,Reference,2026,100.533342812514,Thousand cubic metres
Canada,Conventional Light,Reference,2027,101.132157758733,Thousand cubic metres
Canada,Conventional Light,Reference,2028,103.849118391929,Thousand cubic metres
Canada,Conventional Light,Reference,2029,107.752881031564,Thousand cubic metres
Canada,Conventional Light,Reference,2030,110.714243343921,Thousand cubic metres
Canada,Conventional Light,Reference,2031,111.903708641218,Thousand cubic metres
Canada,Conventional Light,Reference,2032,111.93015736819,Thousand cubic metres
Canada,Conventional Light,Reference,2033,113.89067790832,Thousand cubic metres
Canada,Conventional Light,Reference,2034,116.704679248822,Thousand cubic metres
Canada,Conventional Light,Reference,2035,119.671186816053,Thousand cubic metres
Canada,Conventional Light,Reference,2036,121.472860275335,Thousand cubic metres
Canada,Conventional Light,Reference,2037,122.127391609243,Thousand cubic metres
Canada,Conventional Light,Reference,2038,122.450610948169,Thousand cubic metres
Canada,Conventional Light,Reference,2039,122.825834831767,Thousand cubic metres
Canada,Conventional Light,Reference,2040,123.078750826019,Thousand cubic metres
Canada,Conventional Heavy,Reference,2005,95.714371685318,Thousand cubic metres
Canada,Conventional Heavy,Reference,2006,94.5333248058173,Thousand cubic metres
Canada,Conventional Heavy,Reference,2007,92.0939482455209,Thousand cubic metres
Canada,Conventional Heavy,Reference,2008,87.9855413302489,Thousand cubic metres
Canada,Conventional Heavy,Reference,2009,80.184157122495,Thousand cubic metres
Canada,Conventional Heavy,Reference,2010,79.544775663475,Thousand cubic metres
Canada,Conventional Heavy,Reference,2011,79.7705432915084,Thousand cubic metres
Canada,Conventional Heavy,Reference,2012,86.9356749393291,Thousand cubic metres
Canada,Conventional Heavy,Reference,2013,89.2250796655449,Thousand cubic metres
Canada,Conventional Heavy,Reference,2014,98.7500548452395,Thousand cubic metres
Canada,Conventional Heavy,Reference,2015,86.7091062791423,Thousand cubic metres
Canada,Conventional Heavy,Reference,2016,81.2823784656176,Thousand cubic metres
Canada,Conventional Heavy,Reference,2017,85.9198784228835,Thousand cubic metres
Canada,Conventional Heavy,Reference,2018,96.2927690601097,Thousand cubic metres
Canada,Conventional Heavy,Reference,2019,103.535834831244,Thousand cubic metres
Canada,Conventional Heavy,Reference,2020,111.170119240199,Thousand cubic metres
Canada,Conventional Heavy,Reference,2021,114.993090453867,Thousand cubic metres
Canada,Conventional Heavy,Reference,2022,117.399343128797,Thousand cubic metres
Canada,Conventional Heavy,Reference,2023,117.755586605165,Thousand cubic metres
Canada,Conventional Heavy,Reference,2024,119.330882048689,Thousand cubic metres
Canada,Conventional Heavy,Reference,2025,119.849856816583,Thousand cubic metres
Canada,Conventional Heavy,Reference,2026,119.582158920457,Thousand cubic metres
Canada,Conventional Heavy,Reference,2027,119.617156275356,Thousand cubic metres
Canada,Conventional Heavy,Reference,2028,118.694028993789,Thousand cubic metres
Canada,Conventional Heavy,Reference,2029,117.788909267319,Thousand cubic metres
Canada,Conventional Heavy,Reference,2030,117.263280947366,Thousand cubic metres
Canada,Conventional Heavy,Reference,2031,117.231929414568,Thousand cubic metres
Canada,Conventional Heavy,Reference,2032,117.624955669591,Thousand cubic metres
Canada,Conventional Heavy,Reference,2033,117.708021920794,Thousand cubic metres
Canada,Conventional Heavy,Reference,2034,118.063657244341,Thousand cubic metres
Canada,Conventional Heavy,Reference,2035,119.000955393424,Thousand cubic metres
Canada,Conventional Heavy,Reference,2036,120.002297721576,Thousand cubic metres
Canada,Conventional Heavy,Reference,2037,121.653611909994,Thousand cubic metres
Canada,Conventional Heavy,Reference,2038,122.893417466813,Thousand cubic metres
Canada,Conventional Heavy,Reference,2039,124.082383151783,Thousand cubic metres
Canada,Conventional Heavy,Reference,2040,125.315274971115,Thousand cubic metres
Canada,C5+,Reference,2005,24.14,Thousand cubic metres
Canada,C5+,Reference,2006,24.81,Thousand cubic metres
Canada,C5+,Reference,2007,24.54,Thousand cubic metres
Canada,C5+,Reference,2008,23.11,Thousand cubic metres
Canada,C5+,Reference,2009,21.4,Thousand cubic metres
