"Sector","Category","Region","Case","Year","Value","Unit"
"Residential","Total End-Use","Alberta","Reference",2005,180.6778,"Petajoules"
"Residential","Electricity","Alberta","Reference",2005,27.9688,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2005,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2005,146.891,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2005,1.218,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2005,4.6,"Petajoules"
"Residential","Coal","Alberta","Reference",2005,0,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2005,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2005,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2005,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2006,183.2162,"Petajoules"
"Residential","Electricity","Alberta","Reference",2006,29.6352,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2006,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2006,147.955,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2006,1.226,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2006,4.4,"Petajoules"
"Residential","Coal","Alberta","Reference",2006,0,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2006,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2006,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2006,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2007,213.2182,"Petajoules"
"Residential","Electricity","Alberta","Reference",2007,30.8092,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2007,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2007,175.889,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2007,1.289,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2007,5.1,"Petajoules"
"Residential","Coal","Alberta","Reference",2007,0.131,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2007,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2007,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2007,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2008,211.1211,"Petajoules"
"Residential","Electricity","Alberta","Reference",2008,31.7981,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2008,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2008,171.927,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2008,1.421,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2008,5.8,"Petajoules"
"Residential","Coal","Alberta","Reference",2008,0.175,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2008,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2008,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2008,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2009,209.3987,"Petajoules"
"Residential","Electricity","Alberta","Reference",2009,32.7247,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2009,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2009,168.608,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2009,1.327,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2009,6.5,"Petajoules"
"Residential","Coal","Alberta","Reference",2009,0.239,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2009,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2009,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2009,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2010,201.6569,"Petajoules"
"Residential","Electricity","Alberta","Reference",2010,32.6549,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2010,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2010,160.027,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2010,1.62,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2010,7.1,"Petajoules"
"Residential","Coal","Alberta","Reference",2010,0.255,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2010,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2010,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2010,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2011,212.9725,"Petajoules"
"Residential","Electricity","Alberta","Reference",2011,33.5984,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2011,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2011,169.727,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2011,1.887,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2011,7.6,"Petajoules"
"Residential","Coal","Alberta","Reference",2011,0.1601,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2011,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2011,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2011,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2012,212.6784,"Petajoules"
"Residential","Electricity","Alberta","Reference",2012,33.8828,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2012,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2012,168.173,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2012,2.293,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2012,8.2,"Petajoules"
"Residential","Coal","Alberta","Reference",2012,0.1296,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2012,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2012,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2012,0,"Petajoules"
