Sector,Source,Area,Case,Year,Data,Unit
N/A,Hydro,Canada,HCP,2005,358386.9629,GW.h
N/A,Hydro,Canada,HCP,2006,349481.9629,GW.h
N/A,Hydro,Canada,HCP,2007,364084.7239,GW.h
N/A,Hydro,Canada,HCP,2008,374005.644,GW.h
N/A,Hydro,Canada,HCP,2009,365205.343,GW.h
N/A,Hydro,Canada,HCP,2010,348112.029,GW.h
N/A,Hydro,Canada,HCP,2011,372244.267,GW.h
N/A,Hydro,Canada,HCP,2012,376448.799,GW.h
N/A,Hydro,Canada,HCP,2013,387967.77,GW.h
N/A,Hydro,Canada,HCP,2014,378767.55,GW.h
N/A,Hydro,Canada,HCP,2015,374115.9628,GW.h
N/A,Hydro,Canada,HCP,2016,373632.7402,GW.h
N/A,Hydro,Canada,HCP,2017,368106.5923,GW.h
N/A,Hydro,Canada,HCP,2018,370478.8117,GW.h
N/A,Hydro,Canada,HCP,2019,372707.613,GW.h
N/A,Hydro,Canada,HCP,2020,383397.0764,GW.h
N/A,Hydro,Canada,HCP,2021,388359.3197,GW.h
N/A,Hydro,Canada,HCP,2022,390388.0677,GW.h
N/A,Hydro,Canada,HCP,2023,390565.1095,GW.h
N/A,Hydro,Canada,HCP,2024,391310.75,GW.h
N/A,Hydro,Canada,HCP,2025,392089.0875,GW.h
N/A,Hydro,Canada,HCP,2026,392506.9202,GW.h
N/A,Hydro,Canada,HCP,2027,395747.7504,GW.h
N/A,Hydro,Canada,HCP,2028,400444.4135,GW.h
N/A,Hydro,Canada,HCP,2029,405242.3694,GW.h
N/A,Hydro,Canada,HCP,2030,406303.1501,GW.h
N/A,Hydro,Canada,HCP,2031,409234.2402,GW.h
N/A,Hydro,Canada,HCP,2032,409581.6423,GW.h
N/A,Hydro,Canada,HCP,2033,410330.5615,GW.h
N/A,Hydro,Canada,HCP,2034,410359.4155,GW.h
N/A,Hydro,Canada,HCP,2035,410213.9808,GW.h
N/A,Hydro,Canada,HCP,2036,410074.7435,GW.h
N/A,Hydro,Canada,HCP,2037,410663.9231,GW.h
N/A,Hydro,Canada,HCP,2038,410841.3347,GW.h
N/A,Hydro,Canada,HCP,2039,411370.2414,GW.h
N/A,Hydro,Canada,HCP,2040,411664.8464,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2005,1453.407,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2006,2529.407,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2007,3683.407,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2008,4715.437,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2009,7036.228,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2010,8489.085,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2011,12145.402,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2012,14842.745,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2013,18720.877,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2014,23710.334,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2015,31314.8384,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2016,31122.2748,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2017,33107.4399,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2018,35727.4611,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2019,37416.9496,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2020,39354.2616,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2021,41215.7236,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2022,43451.9065,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2023,46171.2528,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2024,49647.4142,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2025,54534.547,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2026,60758.7851,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2027,65834.6189,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2028,69515.1466,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2029,72305.6898,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2030,77193.1886,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2031,78767.4931,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2032,80173.5369,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2033,81178.2635,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2034,81866.5408,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2035,82444.4295,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2036,82730.0669,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2037,83566.8777,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2038,84232.777,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2039,84589.2573,GW.h
N/A,Solar/Wind/Geothermal,Canada,HCP,2040,85403.7485,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2005,7687.998,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2006,7741.369,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2007,7552.662,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2008,7060.488,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2009,6212.8,GW.h
