Sector,Source,Area,Case,Year,Data,Unit
N/A,Hydro,Alberta,Reference,2005,2316,GW.h
N/A,Hydro,Alberta,Reference,2006,1966,GW.h
N/A,Hydro,Alberta,Reference,2007,2113,GW.h
N/A,Hydro,Alberta,Reference,2008,2150,GW.h
N/A,Hydro,Alberta,Reference,2009,1695,GW.h
N/A,Hydro,Alberta,Reference,2010,1620,GW.h
N/A,Hydro,Alberta,Reference,2011,2036,GW.h
N/A,Hydro,Alberta,Reference,2012,2319,GW.h
N/A,Hydro,Alberta,Reference,2013,2028,GW.h
N/A,Hydro,Alberta,Reference,2014,1861,GW.h
N/A,Hydro,Alberta,Reference,2015,1709,GW.h
N/A,Hydro,Alberta,Reference,2016,2381.804,GW.h
N/A,Hydro,Alberta,Reference,2017,2381.806,GW.h
N/A,Hydro,Alberta,Reference,2018,2383.442,GW.h
N/A,Hydro,Alberta,Reference,2019,2383.927,GW.h
N/A,Hydro,Alberta,Reference,2020,2384.355,GW.h
N/A,Hydro,Alberta,Reference,2021,2385.649,GW.h
N/A,Hydro,Alberta,Reference,2022,2387.698,GW.h
N/A,Hydro,Alberta,Reference,2023,2390.099,GW.h
N/A,Hydro,Alberta,Reference,2024,2392.797,GW.h
N/A,Hydro,Alberta,Reference,2025,2395.54,GW.h
N/A,Hydro,Alberta,Reference,2026,2398.455,GW.h
N/A,Hydro,Alberta,Reference,2027,2401.491,GW.h
N/A,Hydro,Alberta,Reference,2028,2404.501,GW.h
N/A,Hydro,Alberta,Reference,2029,2407.481,GW.h
N/A,Hydro,Alberta,Reference,2030,2410.361,GW.h
N/A,Hydro,Alberta,Reference,2031,2413.096,GW.h
N/A,Hydro,Alberta,Reference,2032,2415.636,GW.h
N/A,Hydro,Alberta,Reference,2033,2418.022,GW.h
N/A,Hydro,Alberta,Reference,2034,2420.414,GW.h
N/A,Hydro,Alberta,Reference,2035,2422.684,GW.h
N/A,Hydro,Alberta,Reference,2036,2424.864,GW.h
N/A,Hydro,Alberta,Reference,2037,2426.964,GW.h
N/A,Hydro,Alberta,Reference,2038,2428.989,GW.h
N/A,Hydro,Alberta,Reference,2039,2430.946,GW.h
N/A,Hydro,Alberta,Reference,2040,2432.847,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2005,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2006,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2007,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2008,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2009,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2010,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2011,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2012,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2013,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2014,741.9483,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2015,741.9483,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2016,741.9483,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2017,742.162,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2018,742.2267,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2019,742.3012,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2020,829.764,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2021,830.4163,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2022,831.5,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2023,833.2707,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2024,835.3379,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2025,925.0283,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2026,928.0688,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2027,931.5824,GW.h
